year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
1998,Storm,GTM,Guatemala,1,384,0,105700,0,105700,106084,748000
1999,Earthquake,GTM,Guatemala,1,2,40,205,35,280,282,0
1999,Flood,GTM,Guatemala,1,12,0,2283,3740,6023,6035,1000
2000,Flood,GTM,Guatemala,2,36,36,2700,250,2986,3022,0
2001,Drought,GTM,Guatemala,1,41,0,113596,0,113596,113637,14000
2001,Earthquake,GTM,Guatemala,1,6,2,150,0,152,158,50
2001,Extreme_temperature ,GTM,Guatemala,1,0,0,1850,0,1850,1850,0
2001,Storm,GTM,Guatemala,1,8,11,6435,0,6446,6454,100
2002,Epidemic,GTM,Guatemala,1,1,0,2042,0,2042,2043,0
2002,Flood,GTM,Guatemala,1,0,0,98740,0,98740,98740,0
2002,Landslide,GTM,Guatemala,1,68,14,0,460,474,542,0
2002,Storm,GTM,Guatemala,1,2,0,1500,0,1500,1502,100
2003,Landslide,GTM,Guatemala,1,22,0,220,0,220,242,0
2005,Flood,GTM,Guatemala,1,0,0,0,0,0,0,0
2005,Landslide,GTM,Guatemala,2,70,35,2500,0,2535,2605,0
2005,Storm,GTM,Guatemala,1,1513,386,474928,0,475314,476827,988300
2006,Extreme_temperature ,GTM,Guatemala,1,6,0,0,0,0,6,0
2007,Flood,GTM,Guatemala,2,11,0,2096,0,2096,2107,0
2007,Storm,GTM,Guatemala,1,0,0,3905,0,3905,3905,0
2008,Flood,GTM,Guatemala,2,30,0,197300,0,197300,197330,0
2008,Landslide,GTM,Guatemala,1,27,0,0,0,0,27,0
2008,Storm,GTM,Guatemala,1,17,0,0,0,0,17,0
2009,Drought,GTM,Guatemala,1,0,0,2500000,0,2500000,2500000,0
2009,Flood,GTM,Guatemala,1,0,0,10800,0,10800,10800,0
2010,Flood,GTM,Guatemala,1,0,0,3270,0,3270,3270,0
2010,Landslide,GTM,Guatemala,1,53,56,0,50640,50696,50749,500000
2010,Storm,GTM,Guatemala,3,174,154,399988,0,400142,400316,650000
2011,Earthquake,GTM,Guatemala,1,3,0,400,0,400,403,0
2011,Extreme_temperature ,GTM,Guatemala,1,0,0,2643,0,2643,2643,0
2011,Flood,GTM,Guatemala,3,59,18,534810,0,534828,534887,61913
2011,Landslide,GTM,Guatemala,1,16,0,0,0,0,16,0
2011,Storm,GTM,Guatemala,1,5,0,0,0,0,5,0
2012,Drought,GTM,Guatemala,1,0,0,266485,0,266485,266485,0
2012,Earthquake,GTM,Guatemala,1,44,178,1321564,0,1321742,1321786,210000
2013,Earthquake,GTM,Guatemala,1,1,52,520,0,572,573,0
2013,Epidemic,GTM,Guatemala,1,8,0,1977,0,1977,1985,0
2014,Drought,GTM,Guatemala,1,0,0,1300000,0,1300000,1300000,100000
2014,Earthquake,GTM,Guatemala,1,1,274,84679,9830,94783,94784,0
2014,Extreme_temperature ,GTM,Guatemala,1,0,0,8141,0,8141,8141,0
2014,Flood,GTM,Guatemala,1,0,0,0,0,0,0,0
2014,Storm,GTM,Guatemala,1,5,0,100000,0,100000,100005,0
2015,Flood,GTM,Guatemala,1,2,0,56845,0,56845,56847,0
2015,Landslide,GTM,Guatemala,1,350,26,1086,0,1112,1462,5000
1981,Drought,GIN,Guinea,1,0,0,0,0,0,0,0
1981,Flood,GIN,Guinea,1,0,0,5000,0,5000,5000,0
1983,Earthquake,GIN,Guinea,1,275,1436,20000,0,21436,21711,0
1987,Epidemic,GIN,Guinea,1,18,0,30,0,30,48,0
1993,Flood,GIN,Guinea,1,0,0,6066,0,6066,6066,0
1994,Epidemic,GIN,Guinea,1,311,0,24000,0,24000,24311,0
1998,Drought,GIN,Guinea,1,12,0,0,0,0,12,0
1999,Epidemic,GIN,Guinea,1,12,0,123,0,123,135,0
2000,Epidemic,GIN,Guinea,1,190,0,322,0,322,512,0
2000,Storm,GIN,Guinea,1,4,0,0,0,0,4,0
2001,Epidemic,GIN,Guinea,1,12,0,143,0,143,155,0
2001,Flood,GIN,Guinea,1,9,0,220000,0,220000,220009,0
2002,Epidemic,GIN,Guinea,1,23,0,123,0,123,146,0
2003,Epidemic,GIN,Guinea,1,24,0,43,0,43,67,0
2004,Epidemic,GIN,Guinea,1,100,0,1092,0,1092,1192,0
2005,Epidemic,GIN,Guinea,1,72,0,1884,0,1884,1956,0
2006,Epidemic,GIN,Guinea,2,129,0,298,0,298,427,0
2006,Flood,GIN,Guinea,1,0,0,1200,0,1200,1200,0
2007,Epidemic,GIN,Guinea,1,90,0,2410,0,2410,2500,0
2007,Flood,GIN,Guinea,1,0,0,20685,0,20685,20685,0
2008,Flood,GIN,Guinea,1,0,0,4200,0,4200,4200,0
2009,Flood,GIN,Guinea,1,2,0,40000,0,40000,40002,0
2010,Flood,GIN,Guinea,2,8,6,48020,0,48026,48034,0
2011,Flood,GIN,Guinea,1,0,0,16143,4000,20143,20143,0
2012,Epidemic,GIN,Guinea,1,105,0,5523,0,5523,5628,0
2013,Epidemic,GIN,Guinea,1,0,0,143,0,143,143,0
2013,Flood,GIN,Guinea,1,0,0,11106,0,11106,11106,0
2014,Epidemic,GIN,Guinea,1,2544,3814,0,0,3814,6358,0
2015,Flood,GIN,Guinea,1,9,29,29599,0,29628,29637,0
2015,Landslide,GIN,Guinea,1,7,12,480,0,492,499,0
1910,Drought,GNB,Guinea-Bissau,1,0,0,0,0,0,0,0
1940,Drought,GNB,Guinea-Bissau,1,0,0,0,0,0,0,0
1972,Drought,GNB,Guinea-Bissau,1,0,0,0,0,0,0,0
1982,Drought,GNB,Guinea-Bissau,1,0,0,0,0,0,0,0
1987,Epidemic,GNB,Guinea-Bissau,1,68,0,6000,0,6000,6068,0
1987,Storm,GNB,Guinea-Bissau,1,1,3,0,3700,3703,3704,0
1993,Storm,GNB,Guinea-Bissau,1,0,0,1722,0,1722,1722,0
1994,Epidemic,GNB,Guinea-Bissau,1,195,0,8631,0,8631,8826,0
1996,Epidemic,GNB,Guinea-Bissau,1,961,0,26967,0,26967,27928,0
1997,Epidemic,GNB,Guinea-Bissau,1,781,0,22299,0,22299,23080,0
1999,Epidemic,GNB,Guinea-Bissau,1,404,0,2169,0,2169,2573,0
2002,Drought,GNB,Guinea-Bissau,1,0,0,100000,0,100000,100000,0
2003,Flood,GNB,Guinea-Bissau,1,0,0,0,0,0,0,0
2004,Epidemic,GNB,Guinea-Bissau,1,3,0,199,0,199,202,0
2004,Flood,GNB,Guinea-Bissau,1,3,0,0,1000,1000,1003,0
2005,Epidemic,GNB,Guinea-Bissau,1,399,0,25111,0,25111,25510,0
2006,Drought,GNB,Guinea-Bissau,1,0,0,32000,0,32000,32000,0
2008,Epidemic,GNB,Guinea-Bissau,1,221,0,14004,0,14004,14225,0
2008,Flood,GNB,Guinea-Bissau,1,0,0,0,750,750,750,0
2010,Flood,GNB,Guinea-Bissau,1,2,0,56792,0,56792,56794,0
1971,Flood,GUY,Guyana,1,0,0,21000,0,21000,21000,200
1988,Drought,GUY,Guyana,1,0,0,0,0,0,0,0
1989,Flood,GUY,Guyana,1,0,0,0,0,0,0,0
1996,Flood,GUY,Guyana,1,0,0,28000,10000,38000,38000,0
1997,Drought,GUY,Guyana,1,0,0,607200,0,607200,607200,29000
2005,Flood,GUY,Guyana,1,34,0,274774,0,274774,274808,465100
2006,Flood,GUY,Guyana,1,0,0,35000,0,35000,35000,169000
2008,Flood,GUY,Guyana,1,0,0,100000,0,100000,100000,0
2010,Drought,GUY,Guyana,1,0,0,0,0,0,0,14700
2015,Flood,GUY,Guyana,1,0,0,199000,0,199000,199000,0
1909,Storm,HTI,Haiti,1,150,0,0,0,0,150,0
1915,Storm,HTI,Haiti,1,1600,0,0,0,0,1600,0
1935,Storm,HTI,Haiti,1,2150,0,0,0,0,2150,0
1952,Earthquake,HTI,Haiti,1,6,0,0,0,0,6,20000
1954,Landslide,HTI,Haiti,1,262,0,0,0,0,262,0
1954,Storm,HTI,Haiti,1,410,0,250000,0,250000,250410,0
1959,Flood,HTI,Haiti,1,50,0,0,0,0,50,0
1962,Flood,HTI,Haiti,1,26,0,0,0,0,26,0
1963,Epidemic,HTI,Haiti,1,0,0,2724,0,2724,2724,0
1963,Flood,HTI,Haiti,1,500,0,0,0,0,500,0
1963,Storm,HTI,Haiti,1,5000,0,0,0,0,5000,180000
1964,Storm,HTI,Haiti,1,100,0,80000,0,80000,80100,10000
1966,Storm,HTI,Haiti,1,480,881,67000,0,67881,68361,20000
1968,Drought,HTI,Haiti,1,0,0,210217,0,210217,210217,1000
1972,Flood,HTI,Haiti,1,78,0,40000,0,40000,40078,959
1974,Drought,HTI,Haiti,1,0,0,507000,0,507000,507000,0
1977,Drought,HTI,Haiti,1,0,0,450000,0,450000,450000,0
1979,Storm,HTI,Haiti,1,8,0,1110,0,1110,1118,0
1980,Drought,HTI,Haiti,1,0,0,103000,0,103000,103000,0
1980,Storm,HTI,Haiti,1,220,0,330000,835000,1165000,1165220,400000
1986,Flood,HTI,Haiti,2,148,660,130000,13200,143860,144008,0
1987,Flood,HTI,Haiti,4,33,150,8760,0,8910,8943,0
1988,Flood,HTI,Haiti,4,27,1,3700,200,3901,3928,0
1988,Storm,HTI,Haiti,1,54,0,870000,0,870000,870054,91286
1989,Flood,HTI,Haiti,2,0,0,24930,0,24930,24930,0
1989,Landslide,HTI,Haiti,1,0,60,0,1000,1060,1060,0
1990,Storm,HTI,Haiti,1,0,0,0,0,0,0,0
1992,Drought,HTI,Haiti,1,0,0,1000000,0,1000000,1000000,0
1993,Drought,HTI,Haiti,1,0,0,0,0,0,0,0
1993,Flood,HTI,Haiti,1,13,0,5000,0,5000,5013,0
1994,Storm,HTI,Haiti,1,1122,0,1500000,87000,1587000,1588122,50000
1996,Flood,HTI,Haiti,2,18,0,40,0,40,58,0
1996,Storm,HTI,Haiti,2,66,0,0,115,115,181,100
1998,Storm,HTI,Haiti,1,190,29,12000,0,12029,12219,180000
1999,Flood,HTI,Haiti,1,13,0,0,50,50,63,0
2000,Flood,HTI,Haiti,2,16,0,0,1200,1200,1216,0
2001,Flood,HTI,Haiti,1,26,11,5070,0,5081,5107,0
2001,Storm,HTI,Haiti,1,0,0,0,0,0,0,20
2002,Flood,HTI,Haiti,1,31,4,38335,0,38339,38370,1000
2002,Storm,HTI,Haiti,1,4,0,250,0,250,254,0
2003,Drought,HTI,Haiti,1,0,0,35000,0,35000,35000,0
2003,Epidemic,HTI,Haiti,1,40,0,200,0,200,240,0
2003,Flood,HTI,Haiti,3,62,70,150000,12320,162390,162452,0
2003,Storm,HTI,Haiti,1,26,5,0,150,155,181,0
2004,Flood,HTI,Haiti,1,2665,153,31130,0,31283,33948,0
2004,Storm,HTI,Haiti,2,2757,2620,302926,16548,322094,324851,51000
2005,Flood,HTI,Haiti,3,17,5,14078,0,14083,14100,0
2005,Storm,HTI,Haiti,5,71,53,27740,185,27978,28049,50500
2006,Flood,HTI,Haiti,2,11,10,24690,0,24700,24711,0
2006,Storm,HTI,Haiti,1,5,0,15000,0,15000,15005,0
2007,Flood,HTI,Haiti,4,61,92,89020,15849,104961,105022,0
2007,Storm,HTI,Haiti,3,102,141,114680,260,115081,115183,0
2008,Storm,HTI,Haiti,4,698,86,246160,30,246276,246974,0
2009,Flood,HTI,Haiti,3,21,0,2796,9910,12706,12727,0
2010,Earthquake,HTI,Haiti,1,222570,300000,3400000,0,3700000,3922570,8000000
2010,Epidemic,HTI,Haiti,1,6908,277451,236546,0,513997,520905,0
2010,Flood,HTI,Haiti,3,44,2,22085,0,22087,22131,0
2010,Storm,HTI,Haiti,2,27,67,78075,0,78142,78169,0
2011,Flood,HTI,Haiti,2,36,8,4430,0,4438,4474,0
2011,Storm,HTI,Haiti,2,3,4,2500,540,3044,3047,0
2012,Epidemic,HTI,Haiti,2,50,0,5817,0,5817,5867,0
2012,Flood,HTI,Haiti,3,42,0,26465,0,26465,26507,0
2012,Storm,HTI,Haiti,2,88,27,176500,33330,209857,209945,254000
2013,Flood,HTI,Haiti,1,6,0,0,33265,33265,33271,0
2014,Drought,HTI,Haiti,1,0,0,1000000,0,1000000,1000000,0
2014,Epidemic,HTI,Haiti,1,0,0,68111,0,68111,68111,0
2014,Flood,HTI,Haiti,1,12,0,30000,0,30000,30012,0
2015,Epidemic,HTI,Haiti,1,170,0,20000,0,20000,20170,0
2015,Flood,HTI,Haiti,1,6,0,45000,0,45000,45006,0
2015,Storm,HTI,Haiti,1,5,3,0,1966,1969,1974,0
2016,Drought,HTI,Haiti,1,0,0,3600000,0,3600000,3600000,0
2016,Flood,HTI,Haiti,3,33,7660,43620,0,51280,51313,0
1915,Earthquake,HND,Honduras,1,0,0,0,0,0,0,0
1931,Storm,HND,Honduras,1,1500,0,0,0,0,1500,0
1961,Storm,HND,Honduras,1,275,0,0,0,0,275,0
1965,Drought,HND,Honduras,1,0,0,100000,0,100000,100000,0
1965,Epidemic,HND,Honduras,1,7,0,170,0,170,177,0
1965,Flood,HND,Honduras,1,0,0,6000,0,6000,6000,500
1969,Epidemic,HND,Honduras,1,0,0,0,0,0,0,0
1969,Storm,HND,Honduras,1,0,2,8000,0,8002,8002,19000
1971,Storm,HND,Honduras,1,0,0,0,0,0,0,0
1972,Drought,HND,Honduras,1,0,0,300000,0,300000,300000,7000
1973,Landslide,HND,Honduras,1,2800,0,0,0,0,2800,0
1974,Storm,HND,Honduras,1,8000,0,600000,0,600000,608000,540000
1976,Flood,HND,Honduras,1,20,0,15000,0,15000,15020,0
1978,Storm,HND,Honduras,1,0,0,0,7500,7500,7500,1000
1979,Flood,HND,Honduras,1,1,0,40000,0,40000,40001,13000
1980,Earthquake,HND,Honduras,1,2,0,0,0,0,2,0
1981,Flood,HND,Honduras,1,0,0,0,0,0,0,0
1982,Earthquake,HND,Honduras,1,0,0,500,0,500,500,0
1982,Storm,HND,Honduras,1,130,0,20000,0,20000,20130,101000
1984,Flood,HND,Honduras,1,0,0,0,0,0,0,0
1986,Flood,HND,Honduras,1,0,0,30000,0,30000,30000,0
1988,Flood,HND,Honduras,2,19,0,15200,925,16125,16144,0
1988,Storm,HND,Honduras,1,0,12,0,0,12,12,0
1990,Flood,HND,Honduras,1,5,0,42000,6000,48000,48005,100000
1993,Flood,HND,Honduras,2,413,0,82447,0,82447,82860,114300
1994,Drought,HND,Honduras,1,0,0,0,0,0,0,10000
1994,Flood,HND,Honduras,2,151,0,0,15500,15500,15651,0
1995,Epidemic,HND,Honduras,1,5,0,15998,0,15998,16003,0
1995,Flood,HND,Honduras,1,14,0,25000,0,25000,25014,4000
1995,Storm,HND,Honduras,1,18,22,0,0,22,40,0
1996,Flood,HND,Honduras,1,7,0,75000,0,75000,75007,31000
1996,Storm,HND,Honduras,2,1,0,0,0,0,1,1500
1997,Drought,HND,Honduras,1,0,0,0,0,0,0,0
1998,Epidemic,HND,Honduras,2,17,0,2452,0,2452,2469,0
1998,Storm,HND,Honduras,1,14600,12000,2100000,0,2112000,2126600,3793600
1999,Flood,HND,Honduras,1,34,1,500000,3000,503001,503035,1500
2000,Drought,HND,Honduras,1,0,0,1125,0,1125,1125,0
2001,Drought,HND,Honduras,1,0,0,195000,0,195000,195000,0
2001,Storm,HND,Honduras,1,21,0,61051,25270,86321,86342,5000
2002,Drought,HND,Honduras,1,0,0,82000,0,82000,82000,0
2002,Epidemic,HND,Honduras,1,8,0,4530,0,4530,4538,0
2002,Flood,HND,Honduras,3,11,0,2545,144,2689,2700,100000
2003,Flood,HND,Honduras,2,10,5,3100,0,3105,3115,20000
2004,Drought,HND,Honduras,1,0,0,137500,0,137500,137500,0
2005,Flood,HND,Honduras,1,8,0,0,800,800,808,0
2005,Storm,HND,Honduras,4,53,0,103869,0,103869,103922,115500
2006,Flood,HND,Honduras,1,4,0,1500,0,1500,1504,8000
2007,Earthquake,HND,Honduras,1,0,18,0,1865,1883,1883,0
2007,Flood,HND,Honduras,2,6,0,15500,0,15500,15506,0
2007,Storm,HND,Honduras,1,1,0,19500,0,19500,19501,6579
2008,Flood,HND,Honduras,1,67,7,313350,0,313357,313424,0
2008,Storm,HND,Honduras,1,0,0,0,0,0,0,0
2009,Drought,HND,Honduras,1,0,0,45000,0,45000,45000,0
2009,Earthquake,HND,Honduras,1,7,136,50000,0,50136,50143,100000
2009,Epidemic,HND,Honduras,1,7,0,11771,0,11771,11778,0
2010,Epidemic,HND,Honduras,1,67,0,27000,0,27000,27067,0
2010,Flood,HND,Honduras,2,122,10,5000,0,5010,5132,0
2010,Storm,HND,Honduras,2,22,4,16673,7998,24675,24697,90000
2011,Flood,HND,Honduras,1,33,0,69798,0,69798,69831,0
2012,Drought,HND,Honduras,1,0,0,125000,0,125000,125000,0
2013,Epidemic,HND,Honduras,1,27,0,34128,0,34128,34155,0
2014,Drought,HND,Honduras,1,0,0,571710,0,571710,571710,0
2014,Flood,HND,Honduras,2,4,0,23000,0,23000,23004,1400
1906,Storm,HKG,Hong Kong,1,10000,0,0,0,0,10000,20000
1923,Storm,HKG,Hong Kong,1,100,0,0,0,0,100,0
1937,Storm,HKG,Hong Kong,1,11000,0,0,0,0,11000,0
1947,Storm,HKG,Hong Kong,1,2000,0,0,0,0,2000,0
1957,Storm,HKG,Hong Kong,1,8,111,0,0,111,119,0
1959,Storm,HKG,Hong Kong,1,43,0,0,0,0,43,0
1960,Drought,HKG,Hong Kong,1,0,0,0,0,0,0,0
1960,Flood,HKG,Hong Kong,1,15,0,7000,0,7000,7015,0
1960,Storm,HKG,Hong Kong,1,45,127,15000,0,15127,15172,0
1961,Flood,HKG,Hong Kong,1,0,0,135,0,135,135,0
1961,Storm,HKG,Hong Kong,1,7,0,0,1171,1171,1178,0
1962,Storm,HKG,Hong Kong,1,183,0,0,0,0,183,0
1964,Storm,HKG,Hong Kong,2,70,385,0,0,385,455,0
1965,Storm,HKG,Hong Kong,1,5,3,0,200,203,208,0
1966,Drought,HKG,Hong Kong,1,0,0,0,0,0,0,0
1966,Flood,HKG,Hong Kong,1,65,68,8561,2672,11301,11366,8000
1966,Landslide,HKG,Hong Kong,1,64,0,0,0,0,64,0
1966,Storm,HKG,Hong Kong,1,15,0,0,0,0,15,0
1967,Storm,HKG,Hong Kong,1,0,3,1500,0,1503,1503,0
1968,Landslide,HKG,Hong Kong,1,22,7,100,0,107,129,0
1968,Storm,HKG,Hong Kong,1,0,4,3000,0,3004,3004,0
1969,Flood,HKG,Hong Kong,1,0,0,2000,0,2000,2000,0
1969,Storm,HKG,Hong Kong,1,0,0,374,0,374,374,0
1970,Flood,HKG,Hong Kong,2,0,0,1070,368,1438,1438,0
1971,Storm,HKG,Hong Kong,1,115,286,200,1000,1486,1601,0
1972,Flood,HKG,Hong Kong,2,138,56,8261,13855,22172,22310,0
1972,Landslide,HKG,Hong Kong,1,100,0,1000,0,1000,1100,0
1973,Storm,HKG,Hong Kong,1,1,38,238,0,276,277,0
1974,Storm,HKG,Hong Kong,2,1,0,2400,0,2400,2401,0
1975,Flood,HKG,Hong Kong,3,3,0,3106,150,3256,3259,0
1975,Storm,HKG,Hong Kong,2,0,46,733,1280,2059,2059,0
1976,Drought,HKG,Hong Kong,1,0,0,0,0,0,0,0
1976,Flood,HKG,Hong Kong,1,0,0,200,0,200,200,0
1976,Storm,HKG,Hong Kong,3,38,68,0,2424,2492,2530,0
1977,Drought,HKG,Hong Kong,1,0,0,0,0,0,0,0
1977,Flood,HKG,Hong Kong,1,0,0,37,60,97,97,0
1977,Storm,HKG,Hong Kong,2,1,37,20,71,128,129,0
1978,Flood,HKG,Hong Kong,1,0,0,300,0,300,300,0
1978,Storm,HKG,Hong Kong,3,11,185,2293,418,2896,2907,0
1979,Drought,HKG,Hong Kong,1,0,0,0,0,0,0,0
1979,Landslide,HKG,Hong Kong,1,0,0,200,0,200,200,0
1979,Storm,HKG,Hong Kong,2,13,327,11167,1096,12590,12603,10000
1980,Storm,HKG,Hong Kong,2,2,59,309,0,368,370,0
1981,Drought,HKG,Hong Kong,1,0,0,0,0,0,0,0
1981,Storm,HKG,Hong Kong,1,0,0,0,0,0,0,0
1982,Flood,HKG,Hong Kong,1,1,0,184,0,184,185,0
1982,Landslide,HKG,Hong Kong,1,25,115,0,2800,2915,2940,0
1982,Storm,HKG,Hong Kong,1,5,0,0,900,900,905,0
1983,Drought,HKG,Hong Kong,1,0,0,0,0,0,0,0
1983,Flood,HKG,Hong Kong,1,1,12,0,600,612,613,0
1983,Storm,HKG,Hong Kong,2,22,396,0,2166,2562,2584,12544
1985,Flood,HKG,Hong Kong,2,0,0,366,0,366,366,0
1985,Storm,HKG,Hong Kong,1,2,12,600,0,612,614,42
1986,Storm,HKG,Hong Kong,2,5,41,0,0,41,46,0
1987,Extreme_temperature ,HKG,Hong Kong,1,10,7,0,0,7,17,0
1987,Flood,HKG,Hong Kong,2,0,0,1000,0,1000,1000,0
1988,Storm,HKG,Hong Kong,1,0,4,100,0,104,104,0
1989,Flood,HKG,Hong Kong,1,3,1,1142,714,1857,1860,0
1989,Storm,HKG,Hong Kong,2,9,150,528,977,1655,1664,67
1991,Storm,HKG,Hong Kong,1,22,182,0,0,182,204,10000
1992,Flood,HKG,Hong Kong,1,5,6,1500,122,1628,1633,50000
1992,Storm,HKG,Hong Kong,2,2,42,200,198,440,442,219700
1993,Landslide,HKG,Hong Kong,1,1,5,60,0,65,66,790
1993,Storm,HKG,Hong Kong,6,7,296,904,119,1319,1326,201920
1994,Flood,HKG,Hong Kong,1,1,17,4000,0,4017,4018,37000
1997,Flood,HKG,Hong Kong,1,80,0,0,0,0,80,10000
1997,Storm,HKG,Hong Kong,1,1,55,200,0,255,256,0
1999,Storm,HKG,Hong Kong,1,2,493,0,0,493,495,0
2003,Epidemic,HKG,Hong Kong,1,299,0,1456,0,1456,1755,0
2003,Storm,HKG,Hong Kong,2,4,33,3500,0,3533,3537,0
2005,Flood,HKG,Hong Kong,1,0,0,0,0,0,0,0
2008,Storm,HKG,Hong Kong,3,2,207,0,0,207,209,380
2009,Storm,HKG,Hong Kong,1,0,50,300,0,350,350,0
2010,Storm,HKG,Hong Kong,1,1,0,15000,0,15000,15001,0
1970,Flood,HUN,Hungary,1,300,0,0,0,0,300,85000
1984,Storm,HUN,Hungary,1,4,0,0,0,0,4,0
1986,Drought,HUN,Hungary,1,0,0,0,0,0,0,500000
1992,Drought,HUN,Hungary,1,0,0,0,0,0,0,384000
1996,Flood,HUN,Hungary,1,0,0,0,200,200,200,0
1997,Flood,HUN,Hungary,1,0,0,0,0,0,0,10000
1999,Flood,HUN,Hungary,2,8,0,131441,2054,133495,133503,293400
1999,Storm,HUN,Hungary,1,40,0,0,0,0,40,0
2000,Flood,HUN,Hungary,1,1,0,2000,0,2000,2001,55000
2001,Extreme_temperature ,HUN,Hungary,1,81,0,0,0,0,81,0
2001,Flood,HUN,Hungary,1,0,0,10000,0,10000,10000,5000
2002,Flood,HUN,Hungary,1,0,0,1430,0,1430,1430,30000
2003,Drought,HUN,Hungary,1,0,0,0,0,0,0,100000
2003,Storm,HUN,Hungary,1,7,0,0,0,0,7,0
2004,Flood,HUN,Hungary,1,0,0,384,9,393,393,0
2005,Extreme_temperature ,HUN,Hungary,1,48,0,0,0,0,48,0
2005,Flood,HUN,Hungary,2,0,0,0,0,0,0,48000
2005,Storm,HUN,Hungary,1,4,0,0,0,0,4,0
2006,Flood,HUN,Hungary,1,0,0,32000,0,32000,32000,0
2006,Storm,HUN,Hungary,1,5,300,0,0,300,305,10000
2007,Extreme_temperature ,HUN,Hungary,1,500,0,0,0,0,500,0
2008,Extreme_temperature ,HUN,Hungary,1,17,500,0,0,500,517,0
2010,Flood,HUN,Hungary,1,1,0,2000,0,2000,2001,440000
2012,Extreme_temperature ,HUN,Hungary,1,16,0,0,0,0,16,0
2013,Earthquake,HUN,Hungary,1,0,0,1800,0,1800,1800,0
2013,Flood,HUN,Hungary,1,0,0,48565,0,48565,48565,0
2013,Storm,HUN,Hungary,1,0,0,14000,0,14000,14000,0
2014,Flood,HUN,Hungary,1,0,0,6500,0,6500,6500,0
1974,Landslide,ISL,Iceland,1,12,0,0,0,0,12,0
1976,Earthquake,ISL,Iceland,1,1,6,0,0,6,7,0
1983,Landslide,ISL,Iceland,1,4,0,0,0,0,4,0
1988,Flood,ISL,Iceland,1,0,0,280,0,280,280,0
1995,Landslide,ISL,Iceland,2,34,20,63,0,83,117,5789
2000,Earthquake,ISL,Iceland,2,0,1,129,69,199,199,24000
1900,Drought,IND,India,1,1250000,0,0,0,0,1250000,0
1905,Earthquake,IND,India,1,20000,0,0,0,0,20000,0
1907,Epidemic,IND,India,1,1300000,0,0,0,0,1300000,0
1916,Storm,IND,India,1,300,0,0,0,0,300,0
1920,Epidemic,IND,India,2,2500000,0,0,0,0,2500000,0
1924,Epidemic,IND,India,1,300000,0,0,0,0,300000,0
1924,Storm,IND,India,1,1242,0,1000000,0,1000000,1001242,0
1925,Storm,IND,India,1,80,0,0,0,0,80,0
1926,Epidemic,IND,India,1,423000,0,0,0,0,423000,0
1926,Flood,IND,India,1,0,0,0,0,0,0,0
1927,Storm,IND,India,2,685,10,40000,0,40010,40695,0
1928,Flood,IND,India,1,36,0,0,2000,2000,2036,0
1934,Earthquake,Ind,India,1,6000,0,0,0,0,6000,0
1935,Storm,IND,India,2,60100,0,0,0,0,60100,0
1936,Storm,IND,India,1,233,0,0,0,0,233,0
1942,Drought,IND,India,1,1500000,0,0,0,0,1500000,0
1942,Storm,IND,India,1,40000,0,0,0,0,40000,0
1943,Storm,IND,India,2,5000,0,30000,0,30000,35000,0
1944,Storm,IND,India,1,304,0,0,0,0,304,0
1945,Storm,IND,India,1,0,0,0,2000,2000,2000,0
1946,Earthquake,IND,India,1,400,0,0,0,0,400,0
1948,Landslide,IND,India,1,500,0,0,0,0,500,0
1949,Storm,IND,India,1,1000,0,0,0,0,1000,0
1950,Earthquake,IND,India,1,1500,0,0,0,0,1500,0
1950,Flood,IND,India,2,145,0,25000,0,25000,25145,0
1950,Storm,IND,India,1,90,0,0,0,0,90,0
1952,Storm,IND,India,2,750,0,1000000,0,1000000,1000750,0
1953,Extreme_temperature ,IND,India,1,400,0,0,0,0,400,0
1953,Flood,IND,India,1,80,0,0,0,0,80,0
1954,Landslide,IND,India,1,30,0,0,0,0,30,0
1955,Storm,IND,India,3,2120,0,0,375000,375000,377120,0
1956,Earthquake,IND,India,1,113,219,0,0,219,332,0
1956,Flood,IND,India,3,150,0,0,77000,77000,77150,0
1956,Landslide,IND,India,1,27,0,0,0,0,27,0
1956,Storm,IND,India,1,0,0,1000000,0,1000000,1000000,0
1957,Flood,IND,India,3,187,0,10000,0,10000,10187,0
1958,Extreme_temperature ,IND,India,1,651,0,0,0,0,651,0
1958,Flood,IND,India,1,5,0,5000,0,5000,5005,0
1958,Landslide,IND,India,1,52,0,0,0,0,52,0
1958,Storm,IND,India,1,0,0,20000,0,20000,20000,0
1959,Flood,IND,India,3,621,0,13000,0,13000,13621,0
1960,Flood,IND,India,4,237,0,160000,0,160000,160237,0
1961,Extreme_temperature ,IND,India,1,400,0,0,0,0,400,0
1961,Flood,IND,India,4,3057,0,0,2000,2000,5057,0
1962,Flood,IND,India,2,173,0,0,0,0,173,0
1962,Storm,IND,India,1,0,0,40000,0,40000,40000,0
1963,Flood,IND,India,1,200,0,0,0,0,200,0
1963,Storm,IND,India,2,312,0,5000000,0,5000000,5000312,0
1964,Drought,IND,India,2,0,0,666000,0,666000,666000,0
1964,Flood,IND,India,4,232,0,770610,0,770610,770842,500
1964,Storm,IND,India,1,500,0,0,0,0,500,0
1965,Drought,IND,India,1,1500000,0,100000000,0,100000000,101500000,100000
1965,Extreme_temperature ,IND,India,1,100,0,0,0,0,100,0
1966,Flood,IND,India,1,47,0,900000,0,900000,900047,1400
